"Reference","Value","Footprint","Status","MPN"
"C1,C13,C14,C21-C23","22uF","Capacitor_SMD:C_0805_2012Metric","RELEASED",""
"C2,C12,C15,C18-C20,C25,C37","10uF","Capacitor_SMD:C_0805_2012Metric","RELEASED",""
"C3,C5,C6,C9","1uF","Capacitor_SMD:C_0603_1608Metric","RELEASED",""
"C4,C8,C17,C26,C38","0.1uF","Capacitor_SMD:C_0603_1608Metric","RELEASED",""
"C7","1nF","Capacitor_SMD:C_0603_1608Metric","RELEASED",""
"C10","4.7uF/10V","Capacitor_SMD:C_0805_2012Metric","RELEASED",""
"C11","47nF","Capacitor_SMD:C_0603_1608Metric","RELEASED",""
"C16","470pF","Capacitor_SMD:C_0603_1608Metric","RELEASED",""
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","RELEASED",""
"C27-C33","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","RELEASED",""
"C34,C35","1uF/25V","Capacitor_SMD:C_0603_1608Metric","RELEASED",""
"C36","1uF/25V","Capacitor_SMD:C_0805_2012Metric","RELEASED",""
"D1","TVS 5.6V","Diode_SMD:D_SOD-323","RELEASED","PESD5V0S1BA,115（华秋 G0089294）"
"D2,D3","ESD","Diode_SMD:D_SOD-323","RELEASED","GBLC05C（华秋 G5954860）"
"D4,D5","ESD","Diode_SMD:D_SOD-323","RELEASED","LESD3Z5.0CMT1G（华秋 G4193578）"
"D6-D8","MBR0530","Diode_SMD:D_SOD-123","RELEASED","MBR0530T1G（华秋 G3325533）"
"F1-F3","2A PTC","Fuse:Fuse_0805_2012Metric","RELEASED","BSMD0805L-200（华秋 G5053245）"
"J1","USB-C 2.0 Sink","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","RELEASED","GCT USB4105-15-A-120"
"J2","GDEM102T91 24P FPC","esp32-board-v1.1:X05B20U24T","RELEASED","XKB X05B20U24T"
"J3","MicroSD","esp32-board-v1.1:microSD_DM3AT-SF-PEJM5_EPDF","RELEASED","Hirose DM3AT-SF-PEJM5"
"J4","BAT1","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","RELEASED","Molex 53261-0271"
"J5","BAT2","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","RELEASED","Molex 53261-0271"
"L1","1.0uH","Inductor_SMD:L_Sunlord_MWSA0503S","RELEASED","Sunlord MWSA0503S-1R0MT（华秋 G4719678）"
"L2","1.2uH","Inductor_SMD:L_Sunlord_MWSA0402S","RELEASED","Sunlord MWSA0402S-1R2MT"
"L3","47uH","Inductor_SMD:L_Changjiang_FNR4020S","RELEASED","cjiang FHD4020S-470MT（华秋 G6635066）"
"NTC1","10k B3435","Resistor_SMD:R_0603_1608Metric","RELEASED","Vishay NTCS0603E3103FLT"
"Q1","Si1304BDL","Package_TO_SOT_SMD:SOT-323_SC-70","RELEASED","Si1304BDL-T1-GE3"
"R1-R5,R12,R14,R15,R18,R20,R22,R25,R26,R32,R36","10k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R6,R7","4.7k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R8,R33-R35","0","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R9,R10","22","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R11","900k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R13","180","Resistor_SMD:R_0603_1608Metric","RELEASED","0603WAF1800T5E（华秋 G3705022）"
"R16","5.23k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R17","30.1k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R19,R27-R29","100k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R21,R31","2.2","Resistor_SMD:R_0805_2012Metric","RELEASED",""
"R23","470k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R24","150k","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"R30","1M","Resistor_SMD:R_0603_1608Metric","RELEASED",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P"
"SW3","KEY1","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P"
"SW4","KEY2","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P"
"SW5","KEY3","Button_Switch_SMD:SW_SPST_B3U-1000P","RELEASED","Omron B3U-1000P"
"U1","ESP32-S3-WROOM-1-N16R8","esp32-board-v1.1:ESP32-S3-WROOM-1_EPDF","RELEASED","ESP32-S3-WROOM-1-N16R8"
"U2","BQ25895RTW","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","RELEASED","BQ25895RTWT"
"U3","TPS63070RNMT","esp32-board-v1.1:RNM0015A","RELEASED","TPS63070RNMT"
"U4","MAX17048","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","RELEASED","MAX17048G+T10"
"U5","TUSB320LI","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","RELEASED","TUSB320LIRWBR"
"U6","TPS22918","Package_TO_SOT_SMD:SOT-23-6","RELEASED","TPS22918"
