"Reference","Value","Footprint","Status","MPN","Populate"
"C1,C13,C14,C21-C23","22uF","Capacitor_SMD:C_0805_2012Metric","RELEASED","TCC0805X5R226K250FT（华秋 G14559843）","FIT"
"C2,C12,C15,C18-C20,C25,C37","10uF","Capacitor_SMD:C_0805_2012Metric","RELEASED","CL21A106KAYNNNE（华秋 G0022684）","FIT"
"C3,C5,C6,C9","1uF","Capacitor_SMD:C_0603_1608Metric","RELEASED","","FIT"
"C4,C8,C17,C26,C38","0.1uF","Capacitor_SMD:C_0603_1608Metric","RELEASED","","FIT"
"C7","1nF","Capacitor_SMD:C_0603_1608Metric","RELEASED","","FIT"
"C10","4.7uF/10V","Capacitor_SMD:C_0805_2012Metric","RELEASED","","FIT"
"C11","47nF","Capacitor_SMD:C_0603_1608Metric","RELEASED","","FIT"
"C16","470pF","Capacitor_SMD:C_0603_1608Metric","RELEASED","","DNP"
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","RELEASED","","FIT"
"C27-C33","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","RELEASED","CL21A475KAQNNNG（华秋 G0936665）","FIT"
"C34,C35","1uF/25V","Capacitor_SMD:C_0603_1608Metric","RELEASED","CL10B105KA8NNNC（华秋 G0021698）","FIT"
"C36","1uF/25V","Capacitor_SMD:C_0805_2012Metric","RELEASED","0805B105K250AT（华秋 G4185910）","FIT"
"D1","TVS 5.6V","Diode_SMD:D_SOD-323","RELEASED","PESD5V0S1BA,115（华秋 G0089294）","FIT"
"D2,D3","ESD","Diode_SMD:D_SOD-323","RELEASED","GBLC05C（华秋 G5954860）","FIT"
"D4,D5","ESD","Diode_SMD:D_SOD-323","RELEASED","LESD3Z5.0CMT1G（华秋 G4193578）","FIT"
"D6-D8","MBR0530","Diode_SMD:D_SOD-123","RELEASED","MBR0530T1G（华秋 G3325533）","FIT"
"F1-F3","2A PTC","Fuse:Fuse_0805_2012Metric","RELEASED","BSMD0805L-200（华秋 G5053245）","FIT"
