"Reference","Value","Footprint","QUANTITY","DNP"
"C1","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","1nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","4.7uF/10V","Capacitor_SMD:C_0805_2012Metric","1",""
"C11","47nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C13","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C14","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C15","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C16","470pF","Capacitor_SMD:C_0603_1608Metric","1","DNP"
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C19","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C20","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C21","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C22","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C23","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C25","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C26","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C27","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C28","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C29","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C30","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C31","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C32","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C33","4.7uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C34","1uF/25V","Capacitor_SMD:C_0603_1608Metric","1",""
"C35","1uF/25V","Capacitor_SMD:C_0603_1608Metric","1",""
"C36","1uF/25V","Capacitor_SMD:C_0805_2012Metric","1",""
"C37","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C38","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","TVS 5.6V","Diode_SMD:D_SOD-323","1",""
"D2","ESD","Diode_SMD:D_SOD-323","1",""
"D3","ESD","Diode_SMD:D_SOD-323","1",""
"D4","ESD","Diode_SMD:D_SOD-323","1",""
"D5","ESD","Diode_SMD:D_SOD-323","1",""
"D6","MBR0530","Diode_SMD:D_SOD-123","1",""
"D7","MBR0530","Diode_SMD:D_SOD-123","1",""
"D8","MBR0530","Diode_SMD:D_SOD-123","1",""
"F1","2A PTC","Fuse:Fuse_0805_2012Metric","1",""
"F2","2A PTC","Fuse:Fuse_0805_2012Metric","1",""
"F3","2A PTC","Fuse:Fuse_0805_2012Metric","1",""
"J1","USB-C 2.0 Sink","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J2","GDEM102T91 24P FPC","esp32-board-v1.1:X05B20U24T","1",""
"J3","MicroSD","esp32-board-v1.1:microSD_DM3AT-SF-PEJM5_EPDF","1",""
"J4","BAT1","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","1",""
"J5","BAT2","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","1",""
"L1","1.0uH","Inductor_SMD:L_Sunlord_MWSA0503S","1",""
"L2","1.2uH","Inductor_SMD:L_Sunlord_MWSA0402S","1",""
"L3","47uH","Inductor_SMD:L_Changjiang_FNR4020S","1",""
"NTC1","10k B3435","Resistor_SMD:R_0603_1608Metric","1",""
"Q1","Si1304BDL","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"R1","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","0","Resistor_SMD:R_0603_1608Metric","1",""
"R9","22","Resistor_SMD:R_0603_1608Metric","1",""
"R10","22","Resistor_SMD:R_0603_1608Metric","1",""
"R11","900k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R13","180","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R16","5.23k","Resistor_SMD:R_0603_1608Metric","1",""
"R17","30.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R18","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R19","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R20","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R21","2.2","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R22","10k","Resistor_SMD:R_0603_1608Metric","1",""
